142	218	218	218	218
143	218	228	228	228
169	218	254	254	254
170	218	10	10	10
171	218	245	245	245
210	218	211	211	211
211	218	43	43	43
286	218	231	231	231
287	218	215	215	215
430	218	73	73	73
431	218	119	119	119
575	218	64	64	64
576	218	156	156	156
142	219	218	218	218
143	219	228	228	228
169	219	230	230	230
170	219	23	23	23
210	219	238	238	238
211	219	16	16	16
286	219	231	231	231
287	219	215	215	215
429	219	205	205	205
430	219	29	29	29
431	219	197	197	197
575	219	129	129	129
576	219	72	72	72
142	220	218	218	218
143	220	228	228	228
169	220	198	198	198
170	220	55	55	55
211	220	11	11	11
212	220	244	244	244
286	220	231	231	231
287	220	215	215	215
429	220	76	76	76
430	220	144	144	144
431	220	202	202	202
575	220	186	186	186
576	220	15	15	15
577	220	237	237	237
142	221	218	218	218
143	221	228	228	228
169	221	166	166	166
170	221	87	87	87
211	221	36	36	36
212	221	218	218	218
286	221	231	231	231
287	221	215	215	215
428	221	205	205	205
429	221	30	30	30
430	221	237	237	237
431	221	202	202	202
575	221	193	193	193
576	221	84	84	84
577	221	158	158	158
142	222	218	218	218
143	222	228	228	228
169	222	134	134	134
170	222	119	119	119
211	222	63	63	63
212	222	191	191	191
286	222	231	231	231
287	222	215	215	215
427	222	246	246	246
428	222	72	72	72
429	222	150	150	150
430	222	244	244	244
431	222	202	202	202
575	222	193	193	193
576	222	168	168	168
577	222	73	73	73
142	223	218	218	218
143	223	228	228	228
169	223	103	103	103
170	223	150	150	150
211	223	90	90	90
212	223	164	164	164
286	223	231	231	231
287	223	215	215	215
425	223	247	247	247
426	223	145	145	145
427	223	27	27	27
428	223	115	115	115
429	223	248	248	248
430	223	244	244	244
431	223	202	202	202
575	223	193	193	193
576	223	242	242	242
577	223	16	16	16
578	223	237	237	237
142	224	218	218	218
143	224	228	228	228
169	224	71	71	71
170	224	182	182	182
211	224	117	117	117
212	224	137	137	137
286	224	231	231	231
287	224	215	215	215
423	224	249	249	249
424	224	153	153	153
425	224	28	28	28
426	224	76	76	76
427	224	204	204	204
430	224	244	244	244
431	224	202	202	202
575	224	193	193	193
576	224	252	252	252
577	224	85	85	85
578	224	158	158	158
142	225	218	218	218
143	225	228	228	228
169	225	39	39	39
170	225	214	214	214
211	225	144	144	144
212	225	110	110	110
286	225	231	231	231
287	225	215	215	215
422	225	208	208	208
423	225	28	28	28
424	225	81	81	81
425	225	208	208	208
430	225	244	244	244
431	225	202	202	202
575	225	193	193	193
576	225	252	252	252
577	225	170	170	170
578	225	84	84	84
579	225	252	252	252
142	226	218	218	218
143	226	228	228	228
168	226	254	254	254
169	226	10	10	10
170	226	245	245	245
211	226	171	171	171
212	226	83	83	83
286	226	231	231	231
287	226	215	215	215
421	226	252	252	252
422	226	39	39	39
423	226	169	169	169
430	226	244	244	244
431	226	202	202	202
575	226	193	193	193
576	226	252	252	252
577	226	254	254	254
578	226	73	73	73
579	226	91	91	91
580	226	252	252	252
142	227	218	218	218
143	227	228	228	228
168	227	230	230	230
169	227	23	23	23
211	227	198	198	198
212	227	56	56	56
286	227	231	231	231
287	227	215	215	215
421	227	163	163	163
422	227	59	59	59
430	227	244	244	244
431	227	202	202	202
575	227	193	193	193
576	227	252	252	252
578	227	248	248	248
579	227	75	75	75
580	227	86	86	86
581	227	251	251	251
142	228	218	218	218
143	228	228	228	228
168	228	198	198	198
169	228	55	55	55
211	228	225	225	225
212	228	30	30	30
286	228	231	231	231
287	228	215	215	215
420	228	252	252	252
421	228	40	40	40
422	228	190	190	190
430	228	244	244	244
431	228	202	202	202
575	228	193	193	193
576	228	252	252	252
579	228	248	248	248
580	228	75	75	75
581	228	86	86	86
582	228	251	251	251
142	229	218	218	218
143	229	228	228	228
168	229	166	166	166
169	229	87	87	87
211	229	250	250	250
212	229	7	7	7
213	229	253	253	253
286	229	231	231	231
287	229	215	215	215
420	229	163	163	163
421	229	59	59	59
430	229	244	244	244
431	229	202	202	202
575	229	193	193	193
576	229	252	252	252
580	229	248	248	248
581	229	75	75	75
582	229	86	86	86
583	229	251	251	251
34	230	250	250	250
35	230	233	233	233
36	230	233	233	233
37	230	234	234	234
38	230	233	233	233
39	230	233	233	233
40	230	233	233	233
41	230	233	233	233
42	230	233	233	233
43	230	254	254	254
142	230	218	218	218
143	230	228	228	228
168	230	134	134	134
169	230	119	119	119
212	230	23	23	23
213	230	232	232	232
286	230	231	231	231
287	230	215	215	215
419	230	252	252	252
420	230	40	40	40
421	230	190	190	190
430	230	244	244	244
431	230	202	202	202
575	230	193	193	193
576	230	252	252	252
581	230	248	248	248
582	230	75	75	75
583	230	86	86	86
584	230	251	251	251
32	231	238	238	238
33	231	125	125	125
34	231	55	55	55
35	231	21	21	21
36	231	21	21	21
37	231	75	75	75
38	231	21	21	21
39	231	21	21	21
40	231	21	21	21
41	231	21	21	21
42	231	18	18	18
43	231	113	113	113
142	231	218	218	218
143	231	228	228	228
168	231	103	103	103
169	231	150	150	150
212	231	50	50	50
213	231	205	205	205
286	231	231	231	231
287	231	215	215	215
418	231	186	186	186
419	231	56	56	56
420	231	110	110	110
430	231	244	244	244
431	231	202	202	202
575	231	193	193	193
576	231	252	252	252
582	231	246	246	246
583	231	90	90	90
584	231	150	150	150
30	232	242	242	242
31	232	136	136	136
32	232	21	21	21
33	232	93	93	93
34	232	219	219	219
42	232	247	247	247
43	232	28	28	28
44	232	208	208	208
142	232	218	218	218
143	232	228	228	228
168	232	71	71	71
169	232	182	182	182
212	232	77	77	77
213	232	178	178	178
286	232	231	231	231
287	232	215	215	215
416	232	195	195	195
417	232	65	65	65
418	232	42	42	42
419	232	161	161	161
420	232	252	252	252
430	232	244	244	244
431	232	202	202	202
575	232	193	193	193
576	232	252	252	252
583	232	214	214	214
584	232	22	22	22
585	232	243	243	243
29	233	129	129	129
30	233	20	20	20
31	233	101	101	101
32	233	223	223	223
43	233	144	144	144
44	233	82	82	82
142	233	218	218	218
143	233	228	228	228
168	233	39	39	39
169	233	214	214	214
212	233	104	104	104
213	233	151	151	151
286	233	231	231	231
287	233	215	215	215
414	233	201	201	201
415	233	58	58	58
416	233	42	42	42
417	233	168	168	168
418	233	253	253	253
430	233	244	244	244
431	233	202	202	202
575	233	193	193	193
576	233	252	252	252
584	233	88	88	88
585	233	138	138	138
28	234	131	131	131
29	234	93	93	93
30	234	223	223	223
43	234	247	247	247
44	234	28	28	28
45	234	208	208	208
142	234	218	218	218
143	234	228	228	228
167	234	254	254	254
168	234	10	10	10
169	234	245	245	245
212	234	130	130	130
213	234	124	124	124
286	234	231	231	231
287	234	215	215	215
413	234	168	168	168
414	234	47	47	47
415	234	167	167	167
416	234	253	253	253
430	234	244	244	244
431	234	202	202	202
575	234	193	193	193
576	234	252	252	252
584	234	214	214	214
585	234	22	22	22
586	234	243	243	243
27	235	240	240	240
28	235	21	21	21
29	235	218	218	218
44	235	144	144	144
45	235	82	82	82
142	235	218	218	218
143	235	228	228	228
167	235	230	230	230
168	235	23	23	23
212	235	157	157	157
213	235	97	97	97
286	235	231	231	231
287	235	215	215	215
412	235	170	170	170
413	235	25	25	25
414	235	210	210	210
430	235	244	244	244
431	235	202	202	202
575	235	193	193	193
576	235	252	252	252
585	235	88	88	88
586	235	138	138	138
27	236	128	128	128
28	236	98	98	98
44	236	247	247	247
45	236	29	29	29
46	236	166	166	166
142	236	218	218	218
143	236	228	228	228
167	236	198	198	198
168	236	55	55	55
212	236	184	184	184
213	236	70	70	70
286	236	231	231	231
287	236	215	215	215
402	236	233	233	233
403	236	159	159	159
404	236	117	117	117
405	236	117	117	117
406	236	135	135	135
407	236	117	117	117
408	236	117	117	117
409	236	117	117	117
410	236	117	117	117
411	236	104	104	104
412	236	25	25	25
413	236	210	210	210
430	236	244	244	244
431	236	202	202	202
575	236	193	193	193
576	236	252	252	252
585	236	213	213	213
586	236	32	32	32
587	236	210	210	210
26	237	240	240	240
27	237	21	21	21
28	237	218	218	218
45	237	210	210	210
46	237	43	43	43
47	237	58	58	58
48	237	185	185	185
142	237	218	218	218
143	237	228	228	228
167	237	166	166	166
168	237	87	87	87
212	237	211	211	211
213	237	43	43	43
286	237	231	231	231
287	237	215	215	215
400	237	233	233	233
401	237	116	116	116
402	237	19	19	19
403	237	112	112	112
404	237	137	137	137
405	237	137	137	137
406	237	151	151	151
407	237	137	137	137
408	237	137	137	137
409	237	137	137	137
410	237	137	137	137
411	237	147	147	147
412	237	230	230	230
430	237	244	244	244
431	237	202	202	202
575	237	193	193	193
576	237	252	252	252
586	237	174	174	174
587	237	24	24	24
588	237	86	86	86
589	237	212	212	212
26	238	128	128	128
27	238	98	98	98
46	238	253	253	253
47	238	178	178	178
48	238	49	49	49
49	238	57	57	57
50	238	178	178	178
142	238	218	218	218
143	238	228	228	228
167	238	134	134	134
168	238	119	119	119
212	238	238	238	238
213	238	16	16	16
286	238	231	231	231
287	238	215	215	215
398	238	235	235	235
399	238	127	127	127
400	238	20	20	20
401	238	102	102	102
402	238	228	228	228
430	238	244	244	244
431	238	202	202	202
575	238	193	193	193
576	238	252	252	252
587	238	245	245	245
588	238	144	144	144
589	238	27	27	27
590	238	76	76	76
591	238	206	206	206
25	239	234	234	234
26	239	62	62	62
27	239	220	220	220
48	239	253	253	253
49	239	168	168	168
50	239	43	43	43
51	239	102	102	102
52	239	237	237	237
142	239	218	218	218
143	239	228	228	228
167	239	113	113	113
168	239	164	164	164
213	239	11	11	11
214	239	244	244	244
286	239	231	231	231
287	239	215	215	215
386	239	159	159	159
387	239	58	58	58
388	239	59	59	59
389	239	89	89	89
390	239	59	59	59
391	239	59	59	59
392	239	59	59	59
393	239	59	59	59
394	239	59	59	59
395	239	90	90	90
396	239	59	59	59
397	239	57	57	57
398	239	27	27	27
399	239	110	110	110
400	239	229	229	229
430	239	244	244	244
431	239	202	202	202
575	239	193	193	193
576	239	252	252	252
589	239	245	245	245
590	239	140	140	140
591	239	23	23	23
592	239	156	156	156
25	240	85	85	85
26	240	120	120	120
50	240	253	253	253
51	240	114	114	114
52	240	49	49	49
53	240	237	237	237
142	240	218	218	218
143	240	228	228	228
166	240	231	231	231
167	240	18	18	18
168	240	229	229	229
213	240	36	36	36
214	240	218	218	218
286	240	231	231	231
287	240	215	215	215
385	240	124	124	124
386	240	45	45	45
387	240	180	180	180
388	240	195	195	195
389	240	199	199	199
390	240	195	195	195
391	240	195	195	195
392	240	195	195	195
393	240	195	195	195
394	240	195	195	195
395	240	199	199	199
396	240	195	195	195
397	240	195	195	195
398	240	242	242	242
430	240	244	244	244
431	240	202	202	202
575	240	193	193	193
576	240	252	252	252
591	240	222	222	222
592	240	18	18	18
593	240	249	249	249
24	241	176	176	176
25	241	40	40	40
26	241	247	247	247
52	241	122	122	122
53	241	48	48	48
54	241	236	236	236
142	241	218	218	218
143	241	228	228	228
166	241	112	112	112
167	241	115	115	115
213	241	63	63	63
214	241	191	191	191
286	241	231	231	231
287	241	215	215	215
384	241	125	125	125
385	241	41	41	41
386	241	231	231	231
430	241	244	244	244
431	241	202	202	202
575	241	193	193	193
576	241	252	252	252
592	241	62	62	62
593	241	180	180	180
23	242	235	235	235
24	242	26	26	26
25	242	201	201	201
53	242	116	116	116
54	242	106	106	106
142	242	218	218	218
143	242	228	228	228
165	242	231	231	231
166	242	18	18	18
167	242	229	229	229
213	242	90	90	90
214	242	164	164	164
286	242	231	231	231
287	242	215	215	215
383	242	127	127	127
384	242	78	78	78
385	242	234	234	234
430	242	244	244	244
431	242	202	202	202
575	242	193	193	193
576	242	252	252	252
592	242	147	147	147
593	242	95	95	95
23	243	85	85	85
24	243	120	120	120
53	243	250	250	250
54	243	34	34	34
55	243	194	194	194
142	243	218	218	218
143	243	228	228	228
165	243	112	112	112
166	243	115	115	115
213	243	117	117	117
214	243	137	137	137
286	243	231	231	231
287	243	215	215	215
382	243	126	126	126
383	243	41	41	41
384	243	231	231	231
430	243	244	244	244
431	243	202	202	202
575	243	193	193	193
576	243	252	252	252
592	243	231	231	231
593	243	18	18	18
594	243	248	248	248
22	244	169	169	169
23	244	40	40	40
24	244	247	247	247
54	244	156	156	156
55	244	70	70	70
142	244	218	218	218
143	244	228	228	228
164	244	231	231	231
165	244	18	18	18
166	244	229	229	229
213	244	144	144	144
214	244	110	110	110
286	244	231	231	231
287	244	215	215	215
381	244	126	126	126
382	244	46	46	46
383	244	235	235	235
430	244	244	244	244
431	244	202	202	202
575	244	193	193	193
576	244	252	252	252
593	244	62	62	62
594	244	180	180	180
21	245	235	235	235
22	245	26	26	26
23	245	201	201	201
54	245	250	250	250
55	245	34	34	34
56	245	194	194	194
142	245	218	218	218
143	245	228	228	228
164	245	112	112	112
165	245	115	115	115
213	245	171	171	171
214	245	83	83	83
286	245	231	231	231
287	245	215	215	215
380	245	125	125	125
381	245	46	46	46
382	245	235	235	235
430	245	244	244	244
431	245	202	202	202
575	245	193	193	193
576	245	252	252	252
593	245	147	147	147
594	245	95	95	95
21	246	85	85	85
22	246	120	120	120
55	246	156	156	156
56	246	70	70	70
142	246	218	218	218
143	246	228	228	228
163	246	231	231	231
164	246	18	18	18
165	246	229	229	229
213	246	198	198	198
214	246	56	56	56
286	246	231	231	231
287	246	215	215	215
379	246	125	125	125
380	246	46	46	46
381	246	235	235	235
430	246	244	244	244
431	246	202	202	202
575	246	193	193	193
576	246	252	252	252
593	246	231	231	231
594	246	18	18	18
595	246	248	248	248
20	247	178	178	178
21	247	42	42	42
22	247	248	248	248
55	247	250	250	250
56	247	34	34	34
57	247	187	187	187
142	247	218	218	218
143	247	228	228	228
163	247	112	112	112
164	247	115	115	115
213	247	225	225	225
214	247	29	29	29
286	247	231	231	231
287	247	215	215	215
369	247	241	241	241
370	247	172	172	172
371	247	140	140	140
372	247	140	140	140
373	247	140	140	140
374	247	140	140	140
375	247	147	147	147
376	247	140	140	140
377	247	140	140	140
378	247	105	105	105
379	247	46	46	46
380	247	235	235	235
430	247	244	244	244
431	247	202	202	202
575	247	193	193	193
576	247	252	252	252
594	247	61	61	61
595	247	101	101	101
596	247	140	140	140
597	247	140	140	140
598	247	140	140	140
599	247	140	140	140
600	247	191	191	191
19	248	250	250	250
20	248	37	37	37
21	248	195	195	195
56	248	193	193	193
57	248	24	24	24
58	248	208	208	208
142	248	218	218	218
143	248	228	228	228
162	248	231	231	231
163	248	18	18	18
164	248	229	229	229
213	248	250	250	250
214	248	6	6	6
215	248	253	253	253
286	248	231	231	231
287	248	215	215	215
368	248	241	241	241
369	248	56	56	56
370	248	92	92	92
371	248	114	114	114
372	248	114	114	114
373	248	114	114	114
374	248	114	114	114
375	248	124	124	124
376	248	114	114	114
377	248	114	114	114
378	248	151	151	151
379	248	235	235	235
430	248	244	244	244
431	248	202	202	202
575	248	193	193	193
576	248	252	252	252
594	248	231	231	231
595	248	114	114	114
596	248	114	114	114
597	248	114	114	114
598	248	114	114	114
599	248	114	114	114
600	248	49	49	49
601	248	183	183	183
19	249	157	157	157
20	249	69	69	69
57	249	172	172	172
58	249	21	21	21
59	249	203	203	203
142	249	218	218	218
143	249	228	228	228
162	249	112	112	112
163	249	115	115	115
214	249	23	23	23
215	249	232	232	232
286	249	231	231	231
287	249	215	215	215
367	249	241	241	241
368	249	56	56	56
369	249	101	101	101
370	249	254	254	254
430	249	244	244	244
431	249	202	202	202
575	249	193	193	193
576	249	252	252	252
600	249	170	170	170
601	249	56	56	56
18	250	252	252	252
19	250	37	37	37
20	250	194	194	194
58	250	172	172	172
59	250	21	21	21
60	250	203	203	203
142	250	218	218	218
143	250	228	228	228
161	250	230	230	230
162	250	43	43	43
163	250	232	232	232
214	250	50	50	50
215	250	205	205	205
286	250	231	231	231
287	250	215	215	215
366	250	202	202	202
367	250	83	83	83
368	250	106	106	106
369	250	254	254	254
430	250	244	244	244
431	250	202	202	202
575	250	193	193	193
576	250	252	252	252
600	250	254	254	254
601	250	46	46	46
602	250	183	183	183
18	251	157	157	157
19	251	69	69	69
59	251	172	172	172
60	251	21	21	21
61	251	203	203	203
142	251	218	218	218
143	251	228	228	228
161	251	112	112	112
162	251	115	115	115
214	251	77	77	77
215	251	178	178	178
286	251	231	231	231
287	251	215	215	215
364	251	202	202	202
365	251	75	75	75
366	251	30	30	30
367	251	163	163	163
368	251	254	254	254
430	251	244	244	244
431	251	202	202	202
575	251	193	193	193
576	251	252	252	252
601	251	170	170	170
602	251	56	56	56
17	252	252	252	252
18	252	37	37	37
19	252	194	194	194
60	252	172	172	172
61	252	21	21	21
62	252	203	203	203
142	252	218	218	218
143	252	228	228	228
160	252	231	231	231
161	252	18	18	18
162	252	229	229	229
214	252	104	104	104
215	252	151	151	151
286	252	231	231	231
287	252	215	215	215
362	252	208	208	208
363	252	85	85	85
364	252	30	30	30
365	252	144	144	144
366	252	247	247	247
430	252	244	244	244
431	252	202	202	202
575	252	193	193	193
576	252	252	252	252
601	252	254	254	254
602	252	46	46	46
603	252	183	183	183
17	253	175	175	175
18	253	92	92	92
61	253	171	171	171
62	253	67	67	67
63	253	24	24	24
64	253	24	24	24
65	253	106	106	106
66	253	251	251	251
142	253	218	218	218
143	253	228	228	228
160	253	112	112	112
161	253	115	115	115
214	253	143	143	143
215	253	142	142	142
286	253	231	231	231
287	253	215	215	215
352	253	232	232	232
353	253	95	95	95
354	253	24	24	24
355	253	24	24	24
356	253	24	24	24
357	253	24	24	24
358	253	24	24	24
359	253	62	62	62
360	253	24	24	24
361	253	23	23	23
362	253	41	41	41
363	253	151	151	151
364	253	249	249	249
430	253	244	244	244
431	253	202	202	202
575	253	193	193	193
576	253	252	252	252
602	253	178	178	178
603	253	74	74	74
604	253	167	167	167
605	253	253	253	253
17	254	75	75	75
18	254	167	167	167
62	254	243	243	243
63	254	230	230	230
64	254	229	229	229
65	254	70	70	70
66	254	134	134	134
142	254	218	218	218
143	254	228	228	228
159	254	231	231	231
160	254	18	18	18
161	254	229	229	229
214	254	150	150	150
215	254	103	103	103
286	254	231	231	231
287	254	215	215	215
351	254	233	233	233
352	254	43	43	43
353	254	125	125	125
354	254	230	230	230
355	254	230	230	230
356	254	230	230	230
357	254	230	230	230
358	254	230	230	230
359	254	231	231	231
360	254	230	230	230
361	254	230	230	230
430	254	244	244	244
431	254	202	202	202
575	254	193	193	193
576	254	252	252	252
603	254	187	187	187
604	254	59	59	59
605	254	42	42	42
606	254	167	167	167
607	254	253	253	253
16	255	239	239	239
17	255	15	15	15
18	255	241	241	241
65	255	228	228	228
66	255	23	23	23
67	255	211	211	211
123	255	239	239	239
124	255	222	222	222
125	255	222	222	222
126	255	224	224	224
127	255	222	222	222
128	255	222	222	222
129	255	222	222	222
130	255	222	222	222
131	255	224	224	224
132	255	222	222	222
133	255	222	222	222
134	255	224	224	224
135	255	222	222	222
136	255	222	222	222
137	255	224	224	224
138	255	222	222	222
139	255	222	222	222
140	255	222	222	222
141	255	222	222	222
142	255	191	191	191
143	255	199	199	199
144	255	222	222	222
145	255	224	224	224
146	255	222	222	222
147	255	222	222	222
148	255	222	222	222
149	255	222	222	222
150	255	222	222	222
151	255	224	224	224
152	255	222	222	222
153	255	222	222	222
154	255	223	223	223
155	255	222	222	222
156	255	222	222	222
157	255	222	222	222
158	255	222	222	222
159	255	104	104	104
160	255	115	115	115
214	255	170	170	170
215	255	84	84	84
286	255	231	231	231
287	255	215	215	215
348	255	227	227	227
349	255	222	222	222
350	255	206	206	206
351	255	43	43	43
352	255	129	129	129
430	255	244	244	244
431	255	202	202	202
575	255	193	193	193
576	255	252	252	252
605	255	187	187	187
606	255	59	59	59
607	255	42	42	42
608	255	167	167	167
16	256	160	160	160
17	256	82	82	82
66	256	153	153	153
67	256	49	49	49
68	256	250	250	250
122	256	167	167	167
123	256	66	66	66
124	256	32	32	32
125	256	32	32	32
126	256	72	72	72
127	256	32	32	32
128	256	32	32	32
129	256	32	32	32
130	256	32	32	32
131	256	61	61	61
132	256	32	32	32
133	256	32	32	32
134	256	79	79	79
135	256	32	32	32
136	256	32	32	32
137	256	78	78	78
138	256	32	32	32
139	256	32	32	32
140	256	32	32	32
141	256	32	32	32
142	256	40	40	40
143	256	29	29	29
144	256	32	32	32
145	256	74	74	74
146	256	32	32	32
147	256	32	32	32
148	256	32	32	32
149	256	32	32	32
150	256	32	32	32
151	256	68	68	68
152	256	32	32	32
153	256	32	32	32
154	256	35	35	35
155	256	32	32	32
156	256	32	32	32
157	256	32	32	32
158	256	32	32	32
159	256	89	89	89
160	256	232	232	232
214	256	190	190	190
215	256	64	64	64
286	256	231	231	231
287	256	215	215	215
346	256	250	250	250
347	256	88	88	88
348	256	49	49	49
349	256	32	32	32
350	256	47	47	47
351	256	148	148	148
430	256	244	244	244
431	256	202	202	202
575	256	193	193	193
576	256	252	252	252
607	256	187	187	187
608	256	77	77	77
609	256	156	156	156
16	257	75	75	75
17	257	167	167	167
66	257	254	254	254
67	257	72	72	72
68	257	134	134	134
121	257	170	170	170
122	257	25	25	25
123	257	210	210	210
142	257	218	218	218
143	257	228	228	228
214	257	209	209	209
215	257	44	44	44
286	257	231	231	231
287	257	215	215	215
345	257	250	250	250
346	257	81	81	81
347	257	73	73	73
348	257	248	248	248
430	257	244	244	244
431	257	202	202	202
575	257	193	193	193
576	257	252	252	252
608	257	212	212	212
609	257	26	26	26
610	257	245	245	245
15	258	239	239	239
16	258	15	15	15
17	258	241	241	241
67	258	228	228	228
68	258	23	23	23
69	258	211	211	211
120	258	170	170	170
121	258	25	25	25
122	258	210	210	210
142	258	218	218	218
143	258	228	228	228
214	258	229	229	229
215	258	25	25	25
286	258	231	231	231
287	258	215	215	215
344	258	250	250	250
345	258	81	81	81
346	258	73	73	73
347	258	248	248	248
430	258	244	244	244
431	258	202	202	202
575	258	193	193	193
576	258	252	252	252
609	258	84	84	84
610	258	142	142	142
15	259	160	160	160
16	259	82	82	82
68	259	153	153	153
69	259	49	49	49
70	259	250	250	250
119	259	170	170	170
120	259	25	25	25
121	259	210	210	210
142	259	218	218	218
143	259	228	228	228
214	259	249	249	249
215	259	5	5	5
216	259	254	254	254
286	259	231	231	231
287	259	215	215	215
343	259	250	250	250
344	259	81	81	81
345	259	73	73	73
346	259	248	248	248
430	259	244	244	244
431	259	202	202	202
575	259	193	193	193
576	259	252	252	252
609	259	212	212	212
610	259	26	26	26
611	259	245	245	245
15	260	75	75	75
16	260	167	167	167
68	260	254	254	254
69	260	72	72	72
70	260	134	134	134
118	260	170	170	170
119	260	25	25	25
120	260	210	210	210
142	260	218	218	218
143	260	228	228	228
215	260	13	13	13
216	260	240	240	240
286	260	231	231	231
287	260	215	215	215
342	260	250	250	250
343	260	81	81	81
344	260	73	73	73
345	260	248	248	248
430	260	244	244	244
431	260	202	202	202
575	260	193	193	193
576	260	252	252	252
610	260	84	84	84
611	260	142	142	142
14	261	195	195	195
15	261	27	27	27
16	261	242	242	242
69	261	225	225	225
70	261	26	26	26
71	261	100	100	100
72	261	106	106	106
73	261	128	128	128
74	261	106	106	106
75	261	106	106	106
76	261	106	106	106
77	261	106	106	106
78	261	106	106	106
79	261	191	191	191
89	261	219	219	219
90	261	133	133	133
91	261	106	106	106
92	261	106	106	106
93	261	106	106	106
94	261	106	106	106
95	261	122	122	122
96	261	106	106	106
97	261	106	106	106
98	261	128	128	128
99	261	106	106	106
100	261	106	106	106
101	261	126	126	126
102	261	106	106	106
103	261	106	106	106
104	261	106	106	106
105	261	106	106	106
106	261	117	117	117
107	261	106	106	106
108	261	106	106	106
109	261	127	127	127
110	261	106	106	106
111	261	106	106	106
112	261	106	106	106
113	261	106	106	106
114	261	106	106	106
115	261	120	120	120
116	261	106	106	106
117	261	94	94	94
118	261	25	25	25
119	261	211	211	211
142	261	218	218	218
143	261	228	228	228
215	261	33	33	33
216	261	221	221	221
258	261	205	205	205
259	261	140	140	140
260	261	106	106	106
261	261	106	106	106
262	261	119	119	119
263	261	106	106	106
264	261	106	106	106
265	261	106	106	106
266	261	106	106	106
267	261	124	124	124
268	261	106	106	106
269	261	106	106	106
270	261	128	128	128
271	261	106	106	106
272	261	106	106	106
273	261	106	106	106
274	261	106	106	106
275	261	106	106	106
276	261	110	110	110
277	261	106	106	106
278	261	131	131	131
279	261	216	216	216
286	261	231	231	231
287	261	215	215	215
330	261	216	216	216
331	261	145	145	145
332	261	106	106	106
333	261	106	106	106
334	261	124	124	124
335	261	106	106	106
336	261	106	106	106
337	261	106	106	106
338	261	106	106	106
339	261	120	120	120
340	261	106	106	106
341	261	106	106	106
342	261	82	82	82
343	261	78	78	78
344	261	249	249	249
430	261	244	244	244
431	261	202	202	202
575	261	193	193	193
576	261	252	252	252
610	261	210	210	210
611	261	36	36	36
612	261	106	106	106
613	261	106	106	106
614	261	127	127	127
615	261	106	106	106
616	261	106	106	106
617	261	106	106	106
618	261	106	106	106
619	261	118	118	118
620	261	211	211	211
12	262	200	200	200
13	262	73	73	73
14	262	31	31	31
15	262	188	188	188
70	262	226	226	226
71	262	148	148	148
72	262	148	148	148
73	262	160	160	160
74	262	148	148	148
75	262	148	148	148
76	262	148	148	148
77	262	148	148	148
78	262	141	141	141
79	262	32	32	32
80	262	146	146	146
88	262	214	214	214
89	262	26	26	26
90	262	123	123	123
91	262	148	148	148
92	262	148	148	148
93	262	148	148	148
94	262	148	148	148
95	262	157	157	157
96	262	148	148	148
97	262	148	148	148
98	262	160	160	160
99	262	148	148	148
100	262	148	148	148
101	262	159	159	159
102	262	148	148	148
103	262	148	148	148
104	262	148	148	148
105	262	148	148	148
106	262	154	154	154
107	262	148	148	148
108	262	148	148	148
109	262	159	159	159
110	262	148	148	148
111	262	148	148	148
112	262	148	148	148
113	262	148	148	148
114	262	148	148	148
115	262	156	156	156
116	262	148	148	148
117	262	153	153	153
118	262	236	236	236
142	262	218	218	218
143	262	228	228	228
215	262	52	52	52
216	262	201	201	201
256	262	205	205	205
257	262	79	79	79
258	262	28	28	28
259	262	136	136	136
260	262	148	148	148
261	262	148	148	148
262	262	155	155	155
263	262	148	148	148
264	262	148	148	148
265	262	148	148	148
266	262	148	148	148
267	262	158	158	158
268	262	148	148	148
269	262	148	148	148
270	262	160	160	160
271	262	148	148	148
272	262	148	148	148
273	262	148	148	148
274	262	148	148	148
275	262	148	148	148
276	262	150	150	150
277	262	148	148	148
278	262	124	124	124
279	262	24	24	24
280	262	210	210	210
286	262	231	231	231
287	262	215	215	215
328	262	216	216	216
329	262	92	92	92
330	262	23	23	23
331	262	130	130	130
332	262	148	148	148
333	262	148	148	148
334	262	158	158	158
335	262	148	148	148
336	262	148	148	148
337	262	148	148	148
338	262	148	148	148
339	262	155	155	155
340	262	148	148	148
341	262	148	148	148
342	262	182	182	182
343	262	249	249	249
430	262	244	244	244
431	262	202	202	202
575	262	193	193	193
576	262	252	252	252
611	262	207	207	207
612	262	148	148	148
613	262	148	148	148
614	262	159	159	159
615	262	148	148	148
616	262	148	148	148
617	262	148	148	148
618	262	148	148	148
619	262	130	130	130
620	262	22	22	22
621	262	192	192	192
10	263	208	208	208
11	263	85	85	85
12	263	30	30	30
13	263	144	144	144
14	263	247	247	247
79	263	226	226	226
80	263	35	35	35
81	263	145	145	145
87	263	216	216	216
88	263	28	28	28
89	263	161	161	161
142	263	218	218	218
143	263	228	228	228
215	263	72	72	72
216	263	181	181	181
254	263	210	210	210
255	263	85	85	85
256	263	23	23	23
257	263	136	136	136
258	263	246	246	246
279	263	171	171	171
280	263	25	25	25
281	263	209	209	209
286	263	231	231	231
287	263	215	215	215
326	263	222	222	222
327	263	102	102	102
328	263	23	23	23
329	263	127	127	127
330	263	240	240	240
430	263	244	244	244
431	263	202	202	202
575	263	193	193	193
576	263	252	252	252
620	263	195	195	195
621	263	22	22	22
622	263	190	190	190
0	264	29	29	29
1	264	56	56	56
2	264	29	29	29
3	264	29	29	29
4	264	29	29	29
5	264	29	29	29
